satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
6,0.99,5,161,3,0,0,0,5,2
5,0.53,2,147,3,0,1,0,8,0
7,0.58,5,168,3,0,0,0,5,0
9,0.91,4,253,3,0,0,0,2,0
8,0.52,3,167,2,1,0,0,2,0
4,0.92,5,238,2,0,0,0,7,0
5,0.66,3,109,2,0,0,0,0,1
7,0.94,5,259,2,0,0,0,2,1
3,0.42,4,108,4,0,0,0,6,0
5,0.88,4,240,8,0,0,0,7,1
6,0.51,3,207,3,0,0,0,0,1
4,0.43,3,188,7,0,0,0,8,1
5,0.9,4,224,3,0,0,0,7,0
1,0.9,7,290,4,0,1,0,8,0
10,0.73,5,197,4,1,0,0,6,0
4,0.51,2,139,3,0,1,0,4,0
8,0.54,3,227,4,0,0,0,5,1
8,0.95,3,192,4,1,0,0,0,1
1,0.83,6,244,4,0,1,0,1,1
9,0.94,5,248,3,0,0,0,6,1
2,0.58,3,184,5,1,0,0,6,1
9,0.87,3,205,4,0,0,0,1,0
2,0.79,5,171,3,1,0,0,6,0
4,0.54,2,153,3,1,1,0,8,0
1,0.84,7,296,4,0,1,0,8,0
9,0.99,5,255,6,0,1,0,8,0
6,0.83,3,236,3,1,0,0,6,1
8,0.52,4,274,3,0,0,0,6,1
4,0.46,2,128,3,0,1,0,8,0
10,0.81,5,266,2,0,0,0,8,0
6,0.57,5,149,3,1,0,0,7,1
9,0.99,4,258,3,1,0,0,6,1
9,0.64,4,190,10,1,0,0,5,0
6,0.59,4,197,7,0,0,0,2,1
1,0.93,6,253,4,0,1,0,2,1
6,0.76,5,260,2,1,0,0,6,0
2,0.91,5,177,5,0,0,0,8,0
6,0.56,4,176,3,0,0,0,1,1
8,1.0,5,218,5,0,1,0,6,1
9,1.0,5,259,5,0,1,0,2,0
6,0.64,5,150,3,1,0,0,6,1
7,0.92,3,242,8,0,0,0,8,1
10,0.94,3,257,4,0,0,0,4,1
8,0.85,4,272,4,0,0,0,6,2
4,0.97,6,259,4,0,1,0,5,2
8,0.72,3,271,2,0,0,0,7,1
5,0.8,5,234,3,0,0,0,8,2
4,0.54,2,145,3,0,1,0,0,1
5,0.61,5,196,3,0,0,0,4,1
1,0.95,7,296,4,0,1,0,6,0
1,0.86,6,278,4,0,1,0,6,2
8,0.61,4,223,3,0,0,0,3,1
5,0.67,6,286,4,0,0,0,8,0
7,0.53,2,274,4,0,1,0,8,0
8,0.58,3,294,4,0,1,0,1,0
6,0.94,4,136,2,0,0,0,8,1
4,0.52,2,145,3,0,1,0,8,1
2,0.94,4,196,5,0,0,0,6,0
7,0.61,3,228,2,1,0,0,2,0
1,0.92,7,254,4,0,1,0,8,1
6,0.78,3,153,3,1,0,0,8,1
2,0.75,3,235,4,0,0,0,6,2
1,0.9,7,286,4,0,1,0,8,0
3,0.53,3,210,6,0,0,0,3,1
7,0.52,2,113,5,1,0,0,4,1
1,0.93,6,289,4,1,1,0,4,0
1,0.85,6,289,4,0,1,0,1,2
4,0.65,2,151,3,0,0,0,0,1
4,0.4,2,194,2,0,0,0,8,0
9,1.0,4,224,5,0,1,0,6,1
9,0.79,5,241,4,0,0,0,3,2
6,0.64,4,144,4,0,0,0,6,0
5,0.7,5,264,2,0,0,0,6,0
8,0.69,4,202,3,0,0,0,7,0
8,0.9,4,237,5,0,1,0,4,0
1,0.58,3,179,5,0,0,0,4,0
4,0.45,2,127,3,0,1,0,9,0
10,0.96,4,155,3,0,0,0,4,1
5,0.89,5,179,3,0,0,0,5,1
8,0.73,3,224,2,1,0,0,8,0
7,0.38,4,145,5,0,0,0,6,1
6,0.47,2,253,3,0,1,0,8,0
6,0.97,4,153,3,0,0,0,9,1
9,0.94,2,224,2,0,0,0,8,0
4,0.45,4,113,3,0,0,0,4,0
3,0.87,4,184,3,0,1,0,6,0
7,0.73,4,257,10,1,0,0,8,1
1,0.94,6,287,4,0,1,0,6,1
4,0.49,2,135,3,0,1,0,8,1
3,0.94,6,167,3,1,0,0,0,0
8,0.91,4,229,5,0,1,0,4,0
8,0.65,4,240,3,0,0,0,6,0
9,0.57,3,113,3,0,0,0,6,0
8,0.81,5,250,4,0,0,1,8,1
7,0.77,2,255,3,0,0,0,4,1
4,0.53,2,152,3,0,1,0,2,1
4,0.53,2,146,3,0,1,0,3,0
8,0.96,3,232,2,1,0,0,0,0
7,0.5,4,173,2,1,0,0,4,2
4,0.51,2,127,3,0,1,0,6,1
4,0.54,3,128,3,0,0,0,4,1
4,0.56,2,132,3,0,1,0,2,1
5,0.57,2,152,3,0,1,0,4,0
10,0.81,4,229,2,1,0,0,8,1
1,0.95,6,286,4,0,1,0,6,1
2,0.61,3,241,5,1,0,0,6,0
8,0.52,3,248,3,0,0,0,0,1
8,0.87,5,248,3,0,0,0,8,0
5,0.58,4,134,2,0,0,0,6,0
7,0.67,5,216,3,0,0,0,8,0
6,0.67,5,235,2,0,0,0,7,0
7,0.57,5,161,5,0,1,0,6,2
10,0.76,4,158,3,0,0,0,2,0
4,0.52,2,146,3,0,1,0,8,1
9,0.99,4,245,4,0,0,0,2,1
6,0.68,3,102,6,0,0,0,6,1
10,0.93,3,261,3,0,0,0,6,0
8,0.57,3,148,3,1,0,0,4,0
7,0.96,4,197,3,0,0,0,9,2
8,0.55,5,261,5,0,0,0,8,1
10,0.52,3,144,3,0,0,0,8,1
8,0.78,4,212,3,0,0,0,7,0
4,0.47,2,147,3,0,1,0,4,0
8,0.56,3,216,3,0,0,0,4,0
6,0.99,5,254,3,1,0,0,8,0
4,0.5,2,147,3,0,1,0,6,1
4,0.51,2,129,3,0,1,0,4,0
6,0.39,3,193,6,0,0,0,8,1
5,0.96,5,268,4,0,0,0,8,0
8,0.72,4,173,3,0,0,0,9,0
5,0.47,6,106,6,0,0,0,5,2
1,0.97,6,247,4,0,1,0,5,1
7,0.81,3,141,3,0,0,0,4,1
8,0.49,4,208,4,0,0,0,6,0
9,0.4,2,238,3,0,0,0,9,0
6,0.79,4,196,2,0,0,0,9,1
4,0.48,2,137,3,0,1,0,8,1
4,0.46,2,127,3,0,1,0,1,1
5,0.75,3,260,2,0,0,0,6,0
4,0.53,2,131,3,0,1,0,8,0
10,0.66,2,255,3,0,0,0,4,0
6,0.97,5,179,6,0,0,0,4,1
7,0.72,5,196,3,0,0,0,3,0
8,0.91,5,261,6,0,1,0,8,1
7,0.92,3,162,3,1,0,0,8,0
5,0.59,4,137,4,0,0,0,6,2
7,0.84,6,161,4,0,1,0,6,0
9,0.51,4,139,3,0,0,0,8,0
4,0.53,2,157,3,0,1,0,8,0
2,0.61,4,171,6,0,0,0,2,1
6,0.72,3,248,4,0,0,0,8,1
8,0.47,4,153,7,0,0,0,7,0
4,0.53,2,151,3,0,1,0,3,0
8,0.49,4,285,4,0,0,0,8,0
8,0.84,4,171,3,0,0,0,8,0
8,0.63,5,259,3,0,0,0,8,0
3,0.63,5,248,3,0,0,0,8,0
7,0.49,4,243,2,0,0,0,6,0
4,0.53,2,151,3,0,1,0,2,0
5,0.76,5,236,2,0,0,0,8,0
5,0.53,3,211,4,0,0,0,6,0
6,0.65,4,160,2,0,0,0,2,0
4,0.45,2,156,3,0,1,0,8,1
7,0.55,3,253,2,1,0,0,9,0
4,0.49,2,155,3,0,1,0,1,1
5,0.73,3,154,10,0,0,0,2,1
4,0.48,2,148,3,0,1,0,8,0
5,0.5,5,242,2,0,0,0,8,0
6,0.75,4,151,2,0,0,0,8,1
8,0.57,3,176,3,0,0,0,8,2
5,0.83,2,227,4,0,0,0,8,1
5,0.91,4,167,4,0,0,0,5,2
1,0.65,5,262,6,0,0,0,4,1
4,0.48,2,145,3,0,1,0,9,1
1,0.55,2,247,4,0,1,0,8,1
8,0.96,4,234,5,0,1,0,3,0
4,0.51,2,149,3,0,1,0,9,0
7,0.86,3,175,3,0,0,0,2,0
9,0.68,3,272,2,1,0,0,8,0
6,0.69,4,165,3,0,0,0,6,0
4,0.52,2,157,3,0,1,0,8,0
6,0.57,3,242,3,0,0,0,7,0
6,0.96,5,211,3,0,0,0,8,1
4,0.65,2,296,5,0,1,0,8,1
10,0.52,4,228,3,0,0,0,8,0
8,0.95,3,268,3,1,0,0,8,0
1,0.77,7,250,5,0,1,0,0,1
3,0.62,2,139,3,0,0,0,6,1
6,0.8,4,222,2,0,0,0,8,1
6,0.75,4,255,3,0,0,0,8,1
4,0.51,2,156,3,0,1,0,6,1
9,0.69,5,157,3,0,0,0,2,0
6,0.83,4,245,3,1,0,1,6,0
6,0.98,3,188,5,0,0,0,4,1
10,0.79,4,174,3,0,0,0,9,0
4,0.46,2,147,3,0,1,0,4,0
2,0.94,5,244,6,0,0,0,6,2
5,0.85,2,164,5,0,1,0,4,0
5,0.75,5,255,3,0,0,0,8,1
6,0.49,7,263,4,0,1,0,6,1
8,0.52,4,270,3,0,0,0,0,1
6,0.6,3,202,3,0,0,0,6,1
10,0.77,3,193,3,0,0,0,6,1
10,0.6,5,133,2,0,0,0,0,1
10,0.94,5,221,2,0,0,0,8,1
6,0.74,3,267,2,0,0,0,4,1
1,0.94,7,244,4,0,1,0,5,1
9,0.92,5,242,5,0,1,0,8,0
8,0.87,4,254,5,0,1,0,3,0
7,0.92,5,255,3,0,0,0,4,0
7,0.63,3,157,4,0,0,0,8,1
6,0.77,3,249,2,1,0,0,4,0
1,0.92,7,255,4,0,1,0,4,1
6,0.6,4,200,4,0,0,0,0,0
9,0.51,3,223,2,0,0,0,8,1
9,0.51,3,211,7,0,0,0,8,1
6,0.45,3,114,3,0,0,0,8,2
6,0.79,5,215,2,1,0,0,9,1
5,0.8,2,225,7,1,0,1,5,2
4,0.54,2,138,3,0,1,0,6,1
8,0.7,6,231,4,0,0,0,6,1
7,0.55,4,273,3,1,0,0,0,1
9,0.73,4,283,7,0,0,0,8,2
8,0.95,3,204,2,0,0,0,7,0
8,0.59,3,155,3,0,0,0,9,1
8,0.69,3,274,2,0,0,0,8,1
8,0.89,5,238,5,0,1,0,6,2
8,0.79,4,258,4,0,0,0,4,0
9,0.8,5,134,2,0,0,0,2,0
7,0.85,3,160,4,0,0,0,1,1
7,0.83,3,148,3,0,0,0,4,0
7,0.66,3,215,6,0,0,0,8,2
8,0.82,5,240,5,0,1,0,9,1
7,0.98,4,156,3,0,0,0,7,1
6,0.87,4,157,7,0,0,0,3,0
6,0.84,3,237,3,0,0,0,9,0
1,0.92,7,307,4,0,1,0,2,0
10,0.84,4,272,4,1,0,0,8,1
4,0.45,2,149,3,0,1,0,8,0
9,0.58,5,215,2,0,0,0,0,0
9,0.93,4,177,3,0,0,0,8,1
6,0.65,4,246,6,1,0,0,8,0
3,0.39,4,193,4,0,0,0,6,1
4,0.47,2,129,3,0,1,0,3,0
7,0.96,3,263,3,0,0,0,9,1
5,0.73,2,233,3,0,0,0,6,1
7,0.86,4,133,3,0,0,0,6,2
6,0.37,3,170,6,0,0,0,2,0
8,0.71,3,134,3,0,0,0,3,1
5,0.6,2,113,5,0,0,0,2,0
7,0.9,3,185,4,0,0,0,7,0
4,0.46,2,150,3,1,1,0,1,0
6,0.63,3,137,3,0,0,0,8,2
10,1.0,5,162,3,0,0,0,9,0
4,0.74,2,197,3,0,0,0,7,0
6,0.54,3,233,2,0,0,0,4,0
5,0.92,4,228,3,0,0,1,3,1
2,0.76,4,176,6,1,0,0,7,2
8,0.87,5,243,5,0,1,0,6,0
7,0.6,3,187,2,0,0,0,7,2
4,0.46,2,128,3,0,1,0,9,0
8,0.63,3,121,3,1,0,0,8,0
6,0.79,2,195,3,0,0,0,1,0
10,0.58,3,183,3,0,0,0,8,0
8,0.46,3,123,5,1,0,0,6,0
8,0.86,5,238,3,0,0,0,5,2
6,0.86,4,196,4,0,1,0,1,0
8,0.81,4,242,2,0,0,0,2,0
1,0.88,7,272,4,0,1,0,8,1
1,0.87,6,286,4,0,1,0,2,1
3,0.92,3,206,3,0,0,0,0,1
6,0.53,4,181,3,1,0,0,8,0
7,0.67,5,219,3,0,0,0,2,0
8,0.56,2,227,5,1,0,0,5,2
5,0.92,4,175,3,0,0,0,4,0
5,0.56,4,266,2,0,0,0,0,0
4,0.5,2,141,3,0,1,0,8,1
1,0.93,6,294,4,0,1,0,8,1
7,0.77,3,232,2,0,0,0,8,0
3,0.82,5,249,6,0,0,0,7,0
1,0.97,6,280,4,0,1,0,8,0
6,0.7,4,145,6,0,0,0,2,0
4,0.51,2,139,3,0,1,0,4,0
5,0.63,3,180,2,1,0,0,6,0
10,0.53,4,143,3,0,0,0,4,0
4,0.48,2,134,3,0,1,0,3,1
2,0.63,6,286,7,0,0,1,8,1
5,0.99,3,233,4,0,0,0,2,0
7,0.64,3,198,2,1,0,0,5,1
6,0.42,2,248,4,0,0,0,2,1
7,0.52,3,149,4,1,0,0,8,1
7,0.65,3,272,10,0,0,0,2,1
8,0.91,5,271,2,0,0,1,0,1
10,0.86,5,222,3,0,0,0,6,0
5,0.86,3,182,10,0,0,0,8,0
9,0.79,4,236,3,1,0,0,6,1
2,0.53,6,191,4,0,0,0,4,0
5,0.83,5,258,2,0,0,0,2,0
5,0.99,4,272,2,0,0,0,8,1
2,0.62,5,169,4,0,0,0,4,1
1,0.94,6,283,5,0,1,0,2,0
9,0.87,4,218,4,0,0,0,6,1
8,0.89,5,274,6,0,1,0,4,1
8,0.78,3,135,3,0,0,0,6,0
4,0.54,2,150,3,0,1,0,8,1
6,0.98,4,265,3,0,0,0,8,0
2,0.36,6,191,2,0,0,0,7,1
3,0.81,4,116,3,1,0,0,8,0
7,0.57,2,160,4,0,0,0,4,0
8,0.6,3,261,2,1,0,0,2,1
7,0.93,2,199,2,0,0,0,8,0
1,0.85,6,308,5,0,1,0,8,1
4,0.54,2,130,3,0,1,0,8,0
6,0.64,3,165,3,0,0,0,2,2
8,0.77,5,102,5,0,0,0,8,1
7,0.68,3,132,2,0,0,0,4,1
6,0.6,3,142,2,0,0,0,4,2
9,0.57,4,185,3,1,0,0,6,1
7,0.78,4,181,4,0,0,0,2,0
9,0.83,4,270,5,0,1,0,3,1
6,0.63,4,199,2,0,0,0,6,1
4,0.51,2,149,3,1,1,0,9,1
8,0.85,5,221,5,0,0,0,6,0
7,0.56,4,272,3,0,0,0,8,0
9,0.48,4,218,3,0,0,0,3,1
7,0.75,4,211,4,0,0,0,8,1
9,0.78,4,153,3,0,0,0,0,1
6,0.72,6,163,4,0,0,0,2,2
8,0.79,4,177,2,0,0,0,1,2
6,0.69,3,207,2,1,0,0,2,0
6,0.72,4,168,4,0,0,0,5,1
8,0.73,5,136,3,0,0,0,8,0
9,0.76,5,246,2,1,0,0,9,0
8,0.61,5,257,2,0,0,0,1,0
6,0.52,4,158,2,0,0,0,2,0
10,0.93,5,182,3,1,0,0,4,1
6,0.82,2,197,4,0,0,0,6,0
6,0.79,4,228,4,0,0,0,6,0
6,0.6,3,258,3,0,0,0,8,0
9,0.73,3,196,3,0,0,0,1,1
8,0.71,4,222,3,0,0,1,1,2
4,0.52,2,150,3,0,1,0,7,0
8,0.54,4,174,2,0,0,0,1,1
4,0.91,2,212,2,0,0,0,5,2
8,0.84,3,139,2,1,0,0,8,0
6,0.57,3,203,2,0,0,0,8,0
4,0.55,2,127,3,0,1,0,0,1
5,0.96,2,206,2,0,0,0,3,0
6,0.72,4,209,2,0,0,0,4,1
5,0.8,3,218,2,1,0,0,4,0
10,0.5,3,158,2,1,0,0,8,1
5,0.78,2,138,2,0,0,0,0,0
4,0.52,3,155,3,0,0,0,8,0
1,0.83,6,283,5,0,1,0,4,1
7,0.97,5,217,6,0,1,0,4,1
9,0.87,5,255,5,0,1,0,0,1
2,0.85,6,259,3,1,0,0,4,0
6,0.71,5,141,2,0,0,0,0,1
9,0.98,5,245,5,0,1,0,2,0
8,0.92,4,246,5,0,1,0,8,0
6,0.62,3,166,2,0,0,0,8,0
6,0.84,2,221,3,0,0,0,9,0
8,0.73,3,201,10,0,0,0,5,2
6,0.6,3,218,3,0,0,0,8,0
1,0.83,6,282,4,0,1,0,8,0
7,0.69,3,236,4,0,0,0,7,1
1,0.82,6,270,4,0,1,0,7,0
7,0.85,4,266,3,0,0,0,1,1
9,0.66,4,176,3,0,0,0,8,2
8,0.71,2,242,2,0,0,0,3,1
10,0.53,3,174,3,0,0,0,4,1
7,0.98,4,160,2,0,0,0,4,0
6,0.36,2,282,3,0,0,0,7,1
6,0.9,2,219,2,1,0,0,6,1
6,0.67,5,133,10,0,0,0,6,1
8,0.71,3,243,2,1,0,0,2,0
9,0.85,4,203,2,0,0,0,8,0
4,0.56,2,149,3,0,1,0,8,0
4,0.46,2,155,3,0,1,0,3,1
9,0.77,5,191,2,0,0,0,6,1
7,0.87,3,158,2,0,0,0,4,1
6,0.83,4,199,3,0,0,0,8,0
3,0.55,5,121,3,1,0,0,8,0
4,0.45,2,129,3,0,1,0,4,1
6,0.56,3,257,6,0,0,0,3,1
4,0.5,2,149,3,0,1,0,0,0
6,0.81,4,134,3,0,0,0,8,1
8,0.63,4,156,3,0,0,0,8,0
7,0.69,2,172,3,0,0,0,6,1
6,0.76,4,163,3,0,0,0,8,2
8,0.98,5,243,6,0,0,0,8,1
1,0.81,6,268,4,0,1,0,3,0
9,0.57,4,175,2,1,0,0,6,0
4,0.54,2,135,3,0,1,0,6,1
7,0.88,4,180,2,0,0,0,4,1
7,0.6,4,158,3,0,0,0,7,0
9,0.99,5,255,6,0,1,0,8,0
5,0.51,3,274,2,1,0,0,7,1
8,0.96,4,160,4,0,0,0,2,0
1,0.83,6,306,4,0,1,0,4,0
4,0.54,2,156,3,0,1,0,8,1
9,0.53,3,213,3,0,0,0,2,2
6,0.92,3,198,3,0,0,0,8,0
9,0.47,4,108,3,0,0,0,6,0
4,0.51,2,156,3,0,1,0,6,2
8,0.56,2,227,5,1,0,0,5,2
7,0.73,3,194,2,0,0,0,0,0
6,0.89,6,99,3,0,0,0,8,0
10,0.93,5,203,2,0,0,0,6,1
8,0.69,4,232,2,0,0,0,8,0
7,0.63,4,174,3,0,0,0,9,0
5,0.39,6,215,5,0,0,0,8,1
1,0.87,6,305,4,0,1,0,3,0
8,0.74,3,232,3,0,0,0,1,0
7,0.53,3,179,3,0,0,0,4,0
2,0.5,5,174,4,0,0,0,5,0
6,0.58,5,115,5,0,0,0,4,0
6,0.85,5,187,4,0,0,0,6,1
9,0.66,4,242,4,0,0,0,4,0
9,0.85,3,166,3,0,0,0,4,1
8,0.74,2,228,3,0,0,0,5,2
7,0.95,3,251,3,0,0,0,4,0
2,0.93,6,192,4,0,0,0,6,0
4,0.45,2,156,3,0,1,0,1,1
4,0.5,2,148,3,0,1,0,9,1
6,0.83,4,217,3,0,0,0,3,0
1,0.84,6,298,4,0,1,0,8,0
4,0.5,2,156,3,0,1,0,8,1
5,1.0,5,264,8,0,0,1,9,2
8,0.86,5,238,8,0,0,0,8,0
8,0.99,5,221,5,0,1,0,7,0
6,0.59,4,250,2,0,0,0,4,0
7,1.0,5,237,3,0,0,0,6,2
8,0.6,4,177,2,0,0,0,4,0
7,0.61,3,202,2,0,0,0,6,1
9,0.8,3,133,3,0,0,0,7,1
4,0.56,2,137,3,0,1,0,8,0
6,0.75,3,180,3,0,0,0,4,1
4,0.51,2,146,3,0,1,0,2,1
4,0.75,3,163,2,1,0,0,8,0
7,0.81,5,281,3,1,0,0,4,0
9,0.81,6,273,5,0,0,0,6,1
5,0.63,4,229,4,0,0,0,8,0
6,0.63,5,243,2,0,0,0,9,1
7,0.92,4,261,5,0,1,0,6,1
5,0.72,4,163,4,0,0,1,8,1
4,0.45,2,144,3,1,1,0,7,0
6,0.49,2,237,2,0,0,0,4,0
6,0.86,4,137,2,1,0,0,0,2
4,0.5,2,141,3,1,1,0,6,0
1,0.85,6,260,4,0,1,0,4,1
6,0.68,3,149,2,0,0,0,5,1
9,0.49,6,175,4,0,0,0,8,0
7,0.73,3,274,3,0,0,0,3,0
1,0.93,4,295,3,0,1,0,6,0
8,0.78,5,231,2,1,0,0,2,0
9,0.68,3,185,2,0,0,0,4,0
8,0.82,4,164,2,0,0,0,8,0
6,0.76,2,170,5,0,0,0,2,0
1,0.58,3,241,2,0,0,0,6,0
5,0.98,3,259,6,0,0,0,2,1
8,0.93,5,270,5,0,1,0,6,1
6,0.7,5,151,4,0,0,0,3,1
5,0.57,2,139,3,0,1,0,8,0
9,0.56,5,197,2,1,0,0,7,1
5,0.54,2,158,3,0,1,0,4,1
5,0.73,4,248,2,0,0,0,6,1
4,0.48,2,226,3,0,0,0,6,0
9,0.89,4,260,3,0,0,0,8,0
10,0.47,3,157,4,0,0,0,3,0
1,0.8,5,226,3,0,0,0,8,1
4,0.56,4,142,2,0,0,0,1,0
10,0.66,4,180,3,0,0,0,6,0
6,0.65,5,144,3,1,0,0,4,0
1,0.93,6,298,4,0,1,0,6,1
7,0.81,4,168,2,0,0,0,4,2
