satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
3,0.61,3,209,3,0,0,0,6,0
4,0.92,3,273,3,0,0,0,6,2
4,0.51,3,211,7,0,0,0,8,1
2,0.49,2,134,3,0,1,0,0,1
4,0.85,5,267,5,0,1,0,8,1
2,0.7,4,134,3,0,0,0,8,0
4,0.72,4,222,2,0,0,0,2,0
0,0.93,6,282,4,0,1,0,8,0
2,0.52,2,135,4,0,0,0,6,1
4,0.58,4,259,3,0,0,0,3,0
0,0.84,6,261,4,0,1,0,9,1
4,0.84,3,177,3,0,0,0,8,1
1,0.43,5,175,2,1,0,0,8,2
2,0.46,2,156,3,0,1,0,6,0
2,0.64,3,267,2,0,0,0,8,0
2,0.85,4,138,3,0,1,0,9,1
3,0.86,4,168,2,0,0,0,7,1
2,0.97,6,272,2,0,0,0,8,0
5,0.95,3,275,3,1,0,0,8,1
4,0.73,4,251,3,0,0,0,4,2
3,0.54,3,190,3,0,0,0,8,0
2,0.48,2,137,3,0,1,0,8,1
4,0.73,5,263,2,0,0,0,9,2
4,0.94,5,247,5,0,1,0,6,0
0,0.83,6,292,4,0,1,0,4,0
4,0.79,3,157,3,0,0,1,8,1
4,0.83,5,262,5,0,1,0,7,0
4,0.82,5,285,2,1,0,0,2,0
3,0.75,4,249,3,0,0,0,4,0
2,0.71,3,155,2,0,0,0,8,0
3,1.0,3,241,4,0,0,0,6,0
3,0.82,2,197,4,0,0,0,6,0
2,0.7,3,107,3,0,0,0,0,2
4,0.7,3,238,2,0,0,0,6,1
4,0.64,3,203,2,1,0,0,6,0
2,0.63,5,129,5,0,0,0,6,1
0,0.83,6,244,4,0,1,0,9,0
5,0.6,4,259,4,0,0,0,6,0
4,0.86,5,270,2,0,0,0,5,0
5,0.94,5,235,3,0,0,0,1,0
4,0.8,4,146,3,1,0,0,2,0
2,1.0,5,196,4,0,0,0,8,1
4,0.88,3,179,2,0,0,0,8,1
4,0.51,3,176,2,0,0,0,4,0
0,0.94,6,309,4,0,1,0,6,1
5,0.77,4,213,3,1,0,0,8,0
2,0.56,4,226,3,0,0,0,3,0
4,0.91,3,199,4,0,0,0,2,1
4,0.59,4,139,3,0,1,1,5,0
4,0.92,5,245,5,0,1,0,8,0
3,0.57,3,147,4,0,0,0,6,0
4,0.74,6,247,3,0,0,0,5,0
2,0.75,3,108,2,0,0,0,6,0
5,0.66,4,238,4,0,0,0,9,0
2,0.56,2,131,3,0,1,0,1,1
4,0.53,3,148,3,0,0,0,6,0
2,0.49,2,160,3,0,1,0,3,0
0,0.89,6,306,4,0,1,0,6,0
1,0.64,3,193,2,0,0,0,6,0
3,0.76,4,234,3,0,0,0,8,2
4,0.95,5,192,7,0,0,0,8,1
2,0.72,3,169,2,1,0,0,4,1
4,0.99,4,233,2,0,0,0,3,2
0,0.81,7,291,4,0,1,0,8,2
4,0.87,3,207,4,1,0,0,8,0
0,0.52,6,188,3,0,0,0,8,1
2,0.7,4,177,3,0,0,0,6,1
5,0.48,3,202,6,0,0,0,6,0
2,0.39,5,198,5,0,0,0,0,1
5,0.54,3,198,3,0,0,0,4,0
3,0.54,4,176,2,0,0,0,6,1
0,0.91,2,149,5,0,0,0,8,1
4,0.57,2,205,4,1,0,0,7,1
0,0.79,6,274,4,0,1,0,8,0
3,0.81,3,239,8,0,0,0,9,2
1,0.49,5,199,5,0,0,0,8,0
2,0.53,2,159,3,0,1,0,8,0
4,1.0,4,255,5,0,1,0,0,1
2,0.94,3,263,3,0,0,0,7,1
2,0.51,2,138,3,0,1,0,6,0
0,0.41,6,114,3,0,0,0,8,0
3,0.41,3,180,5,1,0,0,3,1
1,0.84,3,238,6,0,0,0,6,1
2,0.57,2,160,3,0,1,0,9,0
4,0.95,3,192,4,1,0,0,0,1
2,0.52,2,147,3,0,1,0,6,0
3,0.95,4,249,4,0,0,0,6,1
2,0.41,3,193,2,1,0,0,8,0
2,0.47,2,130,3,0,1,0,6,0
2,0.43,3,176,3,0,0,0,4,0
5,0.49,3,158,2,0,0,0,0,0
3,0.67,3,150,2,0,0,1,8,0
4,0.91,3,226,2,0,0,0,1,0
4,0.84,4,220,3,0,0,0,4,0
2,0.46,2,137,3,0,1,0,6,0
4,0.82,4,142,2,1,0,0,8,0
2,0.8,4,241,3,1,0,0,6,0
0,0.95,6,285,4,0,1,0,6,0
3,0.41,6,142,3,0,0,0,7,1
4,0.74,4,249,2,0,0,0,4,1
2,0.49,2,127,3,0,1,0,2,1
4,0.96,3,201,3,0,0,0,0,0
2,0.53,2,159,3,0,1,0,8,0
0,0.39,5,161,4,0,0,0,2,0
2,0.77,6,112,4,0,0,0,2,1
2,0.63,3,130,5,0,0,0,9,0
4,0.51,4,176,4,1,0,0,8,0
3,0.98,4,228,3,0,0,0,3,1
4,1.0,5,223,5,0,1,0,9,0
4,0.69,3,182,3,1,0,0,6,0
4,0.59,4,187,2,0,0,0,5,0
5,0.81,5,120,3,0,0,0,3,0
4,0.81,3,168,2,0,0,0,6,1
4,0.92,4,239,3,0,0,0,1,1
4,0.95,5,269,6,0,1,0,8,1
2,0.55,3,170,3,1,0,0,2,0
5,0.93,5,137,2,1,0,0,4,0
0,0.92,7,307,4,0,1,0,4,0
2,0.51,2,146,3,0,0,0,0,0
2,0.72,5,206,4,0,0,0,8,2
3,0.97,3,164,2,0,0,0,6,0
4,0.83,2,167,3,0,0,0,6,1
2,0.57,3,150,3,0,0,0,8,0
3,0.63,5,243,2,0,0,0,9,1
5,0.96,5,261,3,0,0,0,4,2
4,0.92,4,233,6,0,1,0,6,0
4,0.54,3,215,4,1,0,0,8,0
4,0.88,3,184,3,1,0,0,6,0
5,0.96,4,161,2,0,0,0,2,2
2,0.69,2,193,3,0,0,0,8,1
4,0.64,4,139,3,1,0,0,5,1
1,0.75,3,150,4,0,0,1,9,1
3,0.66,3,166,3,1,0,0,5,0
3,0.58,4,141,3,1,0,0,6,1
3,0.9,5,145,3,0,0,0,9,0
2,0.51,2,219,4,0,0,0,8,0
4,0.87,4,146,8,1,0,0,4,0
4,0.56,3,236,3,1,0,0,9,1
3,0.72,3,113,3,1,0,0,5,1
2,0.58,4,171,3,0,0,0,7,0
3,0.72,4,214,2,1,0,0,8,0
0,0.87,6,254,4,0,1,0,1,0
3,0.73,3,159,3,1,0,0,6,1
2,0.52,2,146,3,0,1,0,8,1
3,0.9,6,143,5,0,0,0,4,2
4,0.65,5,178,7,1,0,0,8,1
2,0.55,2,152,3,0,1,0,6,1
2,0.84,7,133,5,0,1,0,6,0
4,0.98,4,207,2,1,0,0,6,1
4,0.93,4,250,5,0,1,0,2,1
4,0.81,4,175,3,0,0,0,5,1
2,0.84,4,212,3,0,0,0,2,1
2,0.46,2,160,3,0,1,0,6,0
0,0.92,6,269,4,0,1,0,9,1
2,0.49,2,148,3,0,1,0,8,0
4,0.65,5,174,2,0,0,0,6,1
2,0.54,2,152,3,0,1,0,3,1
5,0.62,5,128,5,0,0,0,4,0
2,0.51,2,147,3,0,1,0,8,0
4,0.87,4,236,5,0,1,0,8,1
5,0.63,5,258,2,0,0,0,2,1
4,0.66,4,229,3,0,0,0,2,1
4,0.92,5,245,5,0,1,0,8,0
4,0.93,6,166,4,0,0,0,6,0
4,0.89,4,150,3,0,0,0,9,2
4,0.97,4,220,3,0,0,0,4,0
1,0.56,4,214,5,0,0,0,8,2
2,0.56,2,161,3,0,1,0,0,1
4,0.9,2,263,3,0,0,0,0,0
4,0.99,4,233,5,0,1,0,2,0
2,0.8,5,103,6,0,0,0,8,1
0,0.83,6,255,4,0,1,0,8,0
4,0.77,3,152,3,0,0,1,1,0
2,0.53,2,159,3,0,1,0,8,0
3,0.72,4,275,6,0,1,0,6,1
0,0.77,6,272,4,0,1,0,9,0
4,0.65,4,136,2,0,0,0,8,1
4,0.79,4,150,2,0,0,0,2,0
2,0.56,2,161,3,0,1,0,0,1
4,0.82,5,272,3,0,0,0,8,2
2,0.73,6,194,5,0,0,0,7,0
2,0.48,2,158,3,0,1,0,2,0
4,0.63,4,209,3,0,0,1,8,1
5,0.77,5,269,3,0,0,0,8,0
0,0.84,6,287,4,0,1,0,9,1
4,0.92,4,246,5,0,1,0,8,0
4,0.56,5,222,10,0,0,0,5,2
2,0.46,3,121,3,0,0,0,6,1
4,0.75,3,243,2,0,0,0,8,1
4,0.67,5,219,3,0,0,0,2,0
4,0.57,3,225,4,0,0,0,4,0
4,1.0,4,145,3,0,0,0,9,1
4,0.82,4,168,3,0,0,1,4,0
3,0.49,7,263,4,0,1,0,6,1
4,0.62,4,197,3,0,0,0,1,0
5,0.63,5,171,3,0,0,0,6,1
4,0.98,5,200,3,0,0,0,8,1
1,0.6,5,249,4,0,0,0,8,1
3,0.91,4,199,3,0,0,0,8,0
4,0.51,4,237,2,0,0,0,2,0
4,0.99,4,219,2,0,0,0,4,0
2,0.5,2,141,3,1,1,0,6,0
4,0.91,3,228,2,0,0,1,3,1
4,0.86,3,166,4,0,0,0,8,0
4,0.53,3,200,3,1,0,0,7,0
4,0.53,3,255,5,0,1,0,6,2
0,0.97,6,288,4,0,1,0,4,1
5,0.7,2,182,4,0,0,0,9,1
1,1.0,4,188,4,1,0,0,3,1
0,0.82,6,266,4,0,1,0,2,0
4,0.96,3,162,3,0,0,0,8,1
5,0.39,6,214,5,1,0,0,8,0
3,0.84,3,269,2,0,0,0,7,0
4,0.58,4,162,2,0,0,0,4,1
2,0.97,4,258,3,0,0,0,4,0
3,0.57,3,223,3,1,0,0,4,0
4,0.55,3,213,3,0,0,0,7,1
4,0.37,6,200,3,0,0,0,7,0
4,1.0,4,250,6,0,1,0,4,1
5,0.94,2,269,4,1,0,0,8,0
4,0.69,4,198,3,1,0,0,1,1
5,0.76,5,168,3,0,0,0,6,0
5,0.91,3,188,4,0,0,0,9,1
1,0.7,3,123,5,0,0,0,8,1
5,0.64,3,262,3,0,0,0,8,0
4,0.89,4,240,3,0,0,0,8,1
3,0.62,4,135,2,1,0,0,8,1
2,0.52,2,102,8,0,0,0,6,1
4,0.68,4,273,2,0,0,0,8,0
4,0.98,5,243,6,0,0,0,8,1
4,0.82,4,159,2,1,0,0,4,0
4,0.49,4,275,3,0,0,0,5,1
4,0.92,5,258,3,0,0,1,8,1
0,0.91,6,262,5,1,1,0,6,0
4,0.71,3,241,3,0,0,0,4,1
5,0.66,4,214,2,1,0,0,2,0
0,0.83,6,300,4,0,1,0,3,1
4,0.92,5,154,4,0,1,0,8,0
5,0.66,3,199,3,0,0,0,0,1
3,0.93,5,198,2,0,0,0,6,2
2,0.77,4,231,6,0,0,0,6,0
0,0.62,4,158,4,1,1,0,6,0
0,0.93,7,308,4,0,1,0,2,1
0,0.82,6,266,4,0,1,0,2,0
2,0.97,4,258,2,0,0,0,8,1
4,0.97,4,243,3,0,0,0,2,2
4,0.97,4,253,2,1,0,0,8,0
3,0.74,4,228,2,1,0,0,2,1
2,0.42,2,169,5,0,0,0,2,0
1,0.63,4,203,5,0,0,0,6,0
3,0.8,4,164,4,0,0,0,8,0
4,0.71,5,273,3,0,0,0,4,1
2,0.48,2,143,3,0,1,0,6,1
5,0.71,4,216,2,0,0,0,6,0
2,0.85,2,164,5,0,1,0,4,0
3,0.62,4,205,3,0,0,0,6,1
3,0.75,4,190,2,0,0,0,8,1
3,0.89,5,243,3,0,0,0,4,1
4,0.48,3,204,6,0,0,0,8,2
0,0.89,6,276,4,0,1,0,6,0
4,0.62,5,167,3,0,0,0,8,0
2,0.95,3,187,2,0,0,0,3,0
2,0.36,2,136,3,0,0,0,6,2
2,0.7,4,201,4,0,0,0,0,1
3,0.69,5,114,6,0,0,0,4,1
3,0.85,5,214,2,0,0,0,3,0
4,0.92,3,187,2,0,0,0,3,0
3,0.43,2,106,2,0,0,1,8,2
2,0.47,2,136,3,0,1,0,1,1
4,0.78,3,218,2,1,0,0,8,1
4,0.88,4,245,2,0,0,0,4,0
0,0.81,5,287,4,0,1,0,8,0
2,0.46,2,155,3,0,1,0,8,0
4,0.86,3,155,4,0,0,0,9,0
4,0.59,5,230,3,0,0,0,4,1
4,0.63,4,162,2,0,0,0,4,1
4,0.83,4,227,5,0,1,0,9,0
4,1.0,5,246,5,0,1,0,8,0
2,0.62,4,113,6,0,0,0,8,1
2,0.54,2,142,3,0,1,0,4,0
4,0.48,4,264,3,0,0,0,2,1
4,1.0,4,242,2,0,0,0,5,0
4,0.69,5,225,3,0,0,0,9,1
2,0.51,2,150,3,0,1,0,4,0
2,0.51,2,156,3,0,1,0,8,1
0,0.77,6,244,4,0,1,0,7,0
5,0.48,4,221,3,0,0,0,0,1
4,0.6,3,261,2,1,0,0,2,1
2,0.9,3,229,6,0,0,0,0,1
4,0.89,3,142,3,0,0,0,3,0
4,0.65,5,195,6,0,1,0,4,0
4,0.74,2,168,3,0,0,0,4,0
4,0.43,2,100,6,0,0,0,6,1
2,0.47,2,152,3,0,1,0,9,0
4,0.49,4,222,2,0,0,0,3,1
3,0.82,3,204,10,0,0,0,9,1
2,0.53,3,207,4,0,0,0,8,0
4,0.87,5,242,5,0,1,0,4,1
4,0.72,4,233,2,0,0,0,8,0
5,0.55,3,170,3,0,0,0,3,1
4,0.51,4,242,3,0,0,0,8,1
1,0.54,6,209,5,1,0,0,8,0
1,0.87,4,148,5,0,0,0,8,1
4,0.85,4,105,5,0,0,0,8,2
4,0.83,4,231,2,0,0,0,5,1
2,0.56,2,150,3,0,1,0,7,0
4,0.74,2,187,6,0,0,0,0,1
4,0.92,4,271,5,0,1,0,2,1
4,0.83,3,146,3,0,0,0,4,1
4,0.6,3,186,3,1,0,0,4,1
4,0.85,3,214,2,0,0,0,4,2
2,0.64,3,151,3,0,0,0,4,0
4,0.94,4,235,3,0,0,0,6,1
4,0.54,4,146,4,0,0,1,3,1
4,0.84,4,146,3,0,0,0,6,0
3,0.73,3,172,6,0,0,0,7,1
4,0.64,2,104,7,0,0,0,7,0
4,0.74,2,205,3,1,0,0,8,0
1,0.96,3,174,6,0,0,0,4,0
4,0.98,3,259,4,0,0,0,6,0
4,0.7,5,147,2,0,0,0,4,1
2,0.54,2,144,3,0,1,0,8,0
2,0.41,3,138,3,1,0,0,6,1
2,0.82,2,114,5,0,0,0,6,2
4,0.85,5,173,3,0,0,0,3,0
4,0.93,5,236,5,0,1,0,4,1
2,0.51,3,274,2,0,0,0,7,1
5,0.58,4,229,2,1,0,0,6,1
4,0.83,3,171,3,1,0,0,3,1
4,0.51,6,239,5,0,0,0,8,1
4,0.82,5,148,2,1,0,0,6,1
4,0.83,4,241,3,0,0,0,2,1
2,0.53,2,155,3,0,1,0,2,2
4,0.76,3,203,3,0,0,0,0,1
4,0.47,5,131,6,0,0,0,6,1
4,0.89,5,262,5,0,1,0,8,0
4,0.76,3,190,3,1,0,0,6,1
5,0.94,4,144,3,0,0,0,4,0
3,0.78,4,143,3,0,0,0,5,1
4,0.5,4,196,2,0,0,0,8,0
2,0.56,2,154,3,0,1,0,6,0
2,0.82,2,221,5,0,0,0,8,1
4,0.66,3,135,2,0,0,0,8,1
2,0.71,3,117,3,0,0,0,4,0
4,0.99,3,208,2,0,0,0,7,0
1,0.68,6,154,5,0,0,0,7,1
2,0.55,2,134,3,0,1,0,2,0
4,0.56,5,203,3,0,0,0,5,2
4,0.97,5,230,5,0,1,0,4,0
3,0.94,4,219,3,0,0,0,7,0
4,0.76,5,152,3,0,0,0,9,0
1,0.49,5,250,5,1,0,0,0,1
2,0.49,3,168,7,0,0,0,8,0
4,0.76,4,218,2,0,0,0,8,0
4,0.91,3,167,3,0,0,0,3,1
4,0.52,4,167,3,1,0,0,6,0
4,0.39,6,285,4,0,0,0,8,0
4,0.96,3,143,3,0,0,0,8,0
5,0.83,4,252,2,0,0,0,8,2
2,0.64,5,133,4,0,0,0,9,1
4,0.77,4,205,3,0,0,0,8,1
2,0.57,3,257,2,0,0,0,2,1
2,0.83,2,227,4,0,0,0,8,1
2,0.57,2,139,3,0,1,0,8,0
3,0.71,5,244,3,0,0,0,7,0
3,0.82,5,233,7,0,0,1,8,1
2,0.5,2,136,3,0,1,0,5,0
2,0.56,2,129,3,0,1,0,8,0
4,0.71,4,250,3,1,0,0,8,0
2,0.53,3,223,2,1,0,0,9,0
4,0.57,2,235,3,1,0,0,7,0
4,0.91,3,184,3,0,0,0,0,0
2,0.72,2,240,5,0,0,0,2,0
4,0.49,4,176,8,0,0,0,5,1
4,0.92,3,176,2,0,0,0,2,1
2,0.53,2,160,3,0,1,0,4,0
2,0.84,3,259,2,0,0,0,7,2
4,0.56,4,121,2,0,0,1,6,1
3,0.43,2,222,4,0,0,0,7,2
4,0.62,4,183,4,0,0,0,4,0
2,0.86,5,198,4,0,0,0,6,0
2,0.78,5,137,3,1,0,0,2,0
4,0.9,5,245,5,0,1,0,7,0
2,0.48,2,158,3,0,1,0,6,0
2,0.49,2,145,3,0,1,0,8,1
4,0.77,3,228,3,0,0,0,8,1
4,0.86,4,138,2,0,0,0,0,0
2,0.49,2,147,3,0,1,0,8,0
2,0.82,4,218,5,0,0,0,0,0
4,0.89,4,187,2,1,0,0,2,0
2,0.96,4,170,2,0,0,0,8,0
2,0.86,3,266,7,0,0,0,8,0
2,0.76,3,183,3,0,0,0,8,0
4,0.89,4,236,4,1,0,0,6,1
3,0.98,5,218,3,0,0,0,0,0
0,0.87,7,282,5,0,1,0,6,0
3,0.95,4,134,3,0,0,0,4,1
4,0.57,4,157,3,0,0,0,9,0
1,0.44,4,163,6,0,0,0,8,2
3,0.98,4,199,2,0,0,0,6,0
1,0.88,6,218,3,0,0,0,4,0
2,0.9,4,275,6,0,0,0,3,0
3,0.61,3,224,3,0,0,0,5,0
2,0.54,6,214,3,0,0,0,8,2
2,0.57,2,140,3,0,1,0,4,0
2,0.75,5,255,3,0,0,0,8,1
4,0.74,3,202,2,0,0,0,0,1
4,0.44,3,121,4,0,0,0,2,0
4,0.74,3,157,3,0,0,0,6,1
2,0.54,2,138,3,0,1,0,6,1
4,0.68,5,162,5,0,0,0,3,0
4,0.63,4,270,3,1,0,0,8,1
1,0.87,5,268,5,0,0,0,8,1
4,0.72,3,245,10,0,0,0,9,1
3,0.97,3,265,3,0,0,0,4,1
2,0.95,3,206,4,0,0,0,8,0
2,0.5,2,153,3,0,1,0,4,0
2,0.49,2,127,3,0,1,0,4,1
0,0.89,6,250,4,0,1,0,0,0
4,0.42,4,98,2,0,0,0,8,0
3,0.72,4,275,6,0,1,0,6,1
4,0.92,4,235,5,0,1,0,8,0
4,0.63,4,232,4,0,0,0,6,0
4,0.96,4,219,6,0,1,0,7,1
4,0.68,4,225,3,0,0,0,6,0
4,0.98,3,166,3,1,0,1,5,2
5,0.67,5,153,2,0,0,0,0,0
2,0.96,3,255,4,0,0,0,8,0
2,0.51,3,274,2,1,0,0,7,1
2,0.68,3,181,3,0,0,0,9,1
4,0.92,5,258,3,0,0,1,8,1
3,0.81,4,267,5,0,0,0,9,0
4,0.63,5,240,7,0,0,0,8,1
4,0.95,5,170,4,0,0,0,6,1
4,0.91,4,234,2,1,0,0,2,1
0,0.9,3,200,3,0,0,0,4,0
3,0.53,4,266,3,0,0,0,9,1
4,0.99,3,207,2,0,0,0,8,1
1,0.63,5,151,4,1,0,0,6,0
4,0.62,4,197,3,0,0,0,6,0
4,0.63,3,157,4,0,0,0,8,1
4,0.67,3,264,3,0,0,0,2,1
1,0.39,5,158,2,0,0,0,8,1
2,0.56,4,168,2,0,0,0,8,0
4,0.66,5,219,3,0,0,0,4,0
1,0.85,6,245,5,0,0,0,8,1
4,0.76,5,222,3,1,0,0,8,0
5,0.91,3,260,5,0,0,0,6,0
2,0.51,2,159,3,0,1,0,8,1
5,0.79,4,213,3,0,0,0,4,0
2,0.46,2,132,3,0,1,0,6,0
3,0.81,4,200,2,0,0,0,4,0
4,0.73,3,224,2,1,0,0,8,0
3,0.54,4,147,4,0,0,0,6,0
3,0.86,4,143,2,0,0,0,4,1
3,0.4,3,158,3,0,0,0,1,0
4,0.52,5,203,3,0,0,0,2,0
4,0.94,5,159,3,0,0,0,6,0
4,0.9,3,174,2,0,0,0,2,0
2,0.88,3,154,4,0,1,0,6,1
1,0.9,5,258,3,0,0,0,6,1
